pos,game,publisher,vgchartz_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update,release_year,release_month,release_day,lastupdate_year,lastupdate_month,lastupdate_day,game_age_years,update_lag_days
21,Madden NFL,Electronic Arts,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,1988-06-01,2020-02-25,1988,6,1,2020,2,25,37,11591.0
22,Monster Hunter,Capcom,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,2004-09-21,2020-02-03,2004,9,21,2020,2,3,21,5613.0
23,Pro Evolution Soccer/eFootball,Konami,0.0,0.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,1995-12-22,2022-02-07,1995,12,22,2022,2,7,30,9544.0
24,Sonic the Hedgehog,Sega,0.0,0.0,0.0,107.71,0.0,0.0,0.0,0.0,0.0,1991-06-23,2020-02-07,1991,6,23,2020,2,7,34,10456.0
25,Red Dead,Rockstar Games,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,2004-05-04,2020-02-26,2004,5,4,2020,2,26,21,5776.0
26,Dragon Quest,Square,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,1986-05-27,2020-02-27,1986,5,27,2020,2,27,39,12329.0
27,The Elder Scrolls,Bethesda Softworks,0.0,0.0,0.0,92.2,0.0,0.0,0.0,0.0,0.0,1994-03-25,2020-03-04,1994,3,25,2020,3,4,31,9476.0
28,Borderlands,2K Games,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,2009-10-20,2020-02-05,2009,10,20,2020,2,5,16,3760.0
29,Gran Turismo,Sony Interactive Entertainment,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1998-05-12,2020-02-05,1998,5,12,2020,2,5,27,7939.0
30,Battlefield,Electronic Arts,0.0,0.0,0.0,88.7,0.0,0.0,0.0,0.0,0.0,2002-09-10,2020-02-23,2002,9,10,2020,2,23,23,6375.0
31,Mortal Kombat,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,1992-10-08,2020-03-01,1992,10,8,2020,3,1,33,10006.0
32,Wii Sports,Nintendo,0.0,7.7,0.0,82.9,0.0,0.0,0.0,0.0,0.0,2006-11-19,,2006,11,19,0,0,0,19,
33,Animal Crossing,Nintendo,0.0,0.0,0.0,82.35,0.0,0.0,0.0,0.0,0.0,2002-09-16,2020-02-20,2002,9,16,2020,2,20,23,6366.0
34,Mario Party,Nintendo,0.0,0.0,0.0,82.08,0.0,0.0,0.0,0.0,0.0,1999-02-01,2020-02-18,1999,2,1,2020,2,18,26,7687.0
35,Halo,Microsoft Game Studios,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,2001-11-15,2020-02-03,2001,11,15,2020,2,3,24,6654.0
36,Just Dance,Ubisoft,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2009-11-17,2020-02-11,2009,11,17,2020,2,11,16,3738.0
37,Dragon Ball,Bandai,0.0,0.0,0.0,78.49,0.0,0.0,0.0,0.0,0.0,1986-09-27,2020-03-05,1986,9,27,2020,3,5,39,12213.0
38,Super Smash Bros.,Nintendo,0.0,0.0,0.0,77.18,0.0,0.0,0.0,0.0,0.0,1999-04-26,2020-02-20,1999,4,26,2020,2,20,26,7605.0
39,Harry Potter/Wizarding World,Electronic Arts,0.0,0.0,0.0,76.7,0.0,0.0,0.0,0.0,0.0,2001-11-15,2023-02-23,2001,11,15,2023,2,23,24,7770.0
40,God of War,Sony Interactive Entertainment,0.0,0.0,0.0,76.55,0.0,0.0,0.0,0.0,0.0,2005-03-22,2020-03-04,2005,3,22,2020,3,4,20,5461.0
41,PlayerUnknown's Battlegrounds,PUBG Corporation,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2017-12-17,2020-10-24,2017,12,17,2020,10,24,8,1042.0
42,PUBG,PUBG Corporation,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2017-12-20,2020-03-16,2017,12,20,2020,3,16,8,817.0
43,The Witcher,CD Projekt,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2007-10-30,2020-02-13,2007,10,30,2020,2,13,18,4489.0
44,Worms,Team17,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1995-10-31,2021-01-26,1995,10,31,2021,1,26,30,9219.0
45,Civilization,Microprose,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,1991-09-01,2020-02-05,1991,9,1,2020,2,5,34,10384.0
46,Red Dead Redemption 2,Rockstar Games,0.0,9.8,0.0,70.0,0.0,0.0,0.0,0.0,0.0,2018-10-26,2020-10-08,2018,10,26,2020,10,8,7,713.0
47,WWE 2K,2K Games,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,2000-03-02,2020-03-02,2000,3,2,2020,3,2,25,7305.0
48,Mario Kart 8 Deluxe,Nintendo,0.0,9.3,0.0,67.35,0.0,0.0,0.0,0.0,0.0,2017-04-28,2018-11-19,2017,4,28,2018,11,19,8,570.0
49,Counter-Strike,Valve,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,2000-11-09,2020-02-19,2000,11,9,2020,2,19,25,7041.0
50,Crash Bandicoot,Sony Interactive Entertainment,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,1996-09-09,2020-03-02,1996,9,9,2020,3,2,29,8575.0
51,Donkey Kong,Nintendo,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,1981-07-31,2020-02-21,1981,7,31,2020,2,21,44,14084.0
52,The Oregon Trail,MECC,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,2071-12-03,2020-02-18,2071,12,3,2020,2,18,-46,-18916.0
53,Metal Gear,Konami,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,1987-07-13,2020-02-26,1987,7,13,2020,2,26,38,11916.0
54,Star Wars: Battlefront,LucasArts,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2004-09-21,2020-02-24,2004,9,21,2020,2,24,21,5634.0
55,The Elder Scrolls V: Skyrim,Bethesda Softworks,0.0,9.4,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2011-11-10,2020-10-27,2011,11,10,2020,10,27,14,3274.0
56,Spider-Man,Parker Brothers,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,1982-01-01,2020-03-12,1982,1,1,2020,3,12,43,13950.0
57,Terraria,505 Games,0.0,0.0,0.0,58.7,0.0,0.0,0.0,0.0,0.0,2011-05-16,2020-03-07,2011,5,16,2020,3,7,14,3218.0
58,Terraria,Re-Logic,0.0,0.0,0.0,58.7,0.0,0.0,0.0,0.0,0.0,2011-05-16,2020-10-10,2011,5,16,2020,10,10,14,3435.0
59,Tekken,Namco,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,1994-12-11,2020-02-21,1994,12,11,2020,2,21,31,9203.0
60,Street Fighter,Capcom,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,1987-08-30,2020-02-03,1987,8,30,2020,2,3,38,11845.0
61,Diablo,Blizzard Entertainment,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,1997-01-03,2020-02-18,1997,1,3,2020,2,18,28,8446.0
62,Human: Fall Flat,Curve Digital,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,2016-07-22,2021-02-11,2016,7,22,2021,2,11,9,1665.0
63,Warriors,KOEI,0.0,0.0,0.0,53.45,0.0,0.0,0.0,0.0,0.0,1997-06-30,2020-03-24,1997,6,30,2020,3,24,28,8303.0
64,Lego Star Wars,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,2005-03-29,2020-03-02,2005,3,29,2020,3,2,20,5452.0
65,Far Cry,Ubisoft,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,2004-03-23,2020-02-11,2004,3,23,2020,2,11,21,5803.0
66,Fallout,Bethesda Softworks,0.0,0.0,0.0,51.43,0.0,0.0,0.0,0.0,0.0,1997-10-10,2020-03-07,1997,10,10,2020,3,7,28,8184.0
67,Marvel's Spider-Man,Sony Interactive Entertainment,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,2018-09-07,2023-01-08,2018,9,7,2023,1,8,7,1584.0
68,Kirby,Nintendo,0.0,0.0,0.0,50.82,0.0,0.0,0.0,0.0,0.0,1992-08-01,2020-02-22,1992,8,1,2020,2,22,33,10066.0
69,The Walking Dead: Telltale Games Series,Telltale Games,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2012-04-24,2021-01-12,2012,4,24,2021,1,12,13,3185.0
70,Bejeweled,PopCap Games,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2001-05-30,2020-02-25,2001,5,30,2020,2,25,24,6845.0
71,Destiny,Activision,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2014-09-09,2023-08-06,2014,9,9,2023,8,6,11,3253.0
72,The Witcher 3: Wild Hunt,Warner Bros. Interactive Entertainment,0.0,8.9,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2015-05-18,2020-10-29,2015,5,18,2020,10,29,10,1991.0
73,Animal Crossing: New HorizonsRead the review,Nintendo,8.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,0.0,2020-03-20,2020-04-11,2020,3,20,2020,4,11,5,22.0
74,Total War,Sega,0.0,0.0,0.0,47.32,0.0,0.0,0.0,0.0,0.0,2000-06-13,2020-02-07,2000,6,13,2020,2,7,25,7178.0
75,Uncharted,Sony Interactive Entertainment,0.0,0.0,0.0,44.33,0.0,0.0,0.0,0.0,0.0,2007-11-20,2020-02-15,2007,11,20,2020,2,15,18,4470.0
76,Wii Fit,Nintendo,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,2008-05-21,2020-02-19,2008,5,21,2020,2,19,17,4291.0
77,BioShock,2K Games,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,2007-08-21,2020-02-08,2007,8,21,2020,2,8,18,4554.0
78,Mega Man,Capcom,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1987-12-17,2020-02-03,1987,12,17,2020,2,3,38,11736.0
79,Gears of War,Microsoft Game Studios,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,2006-11-07,2020-03-11,2006,11,7,2020,3,11,19,4873.0
80,Stardew Valley,Chucklefish,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,2016-02-26,2020-02-12,2016,2,26,2020,2,12,9,1447.0
81,Stardew Valley,ConcernedApe,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,2016-02-26,2020-12-28,2016,2,26,2020,12,28,9,1767.0
82,World of WarCraft,Blizzard Entertainment,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,2004-11-23,2020-03-20,2004,11,23,2020,3,20,21,5596.0
83,Souls,Bandai Namco Entertainment,0.0,0.0,0.0,40.41,0.0,0.0,0.0,0.0,0.0,2009-10-06,2020-02-17,2009,10,6,2020,2,17,16,3786.0
84,Super Mario Bros.,Nintendo,0.0,10.0,8.2,40.24,0.0,0.0,0.0,0.0,0.0,1985-10-18,,1985,10,18,0,0,0,40,
85,Counter-Strike: Global Offensive,Valve,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2012-08-21,2019-03-26,2012,8,21,2019,3,26,13,2408.0
86,Farming Simulator,Astragon,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2008-04-14,2020-03-03,2008,4,14,2020,3,3,17,4341.0
87,Guitar Hero,Activision,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2005-11-08,2020-03-05,2005,11,8,2020,3,5,20,5231.0
88,Medal of Honor,Electronic Arts,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1999-10-31,2020-02-24,1999,10,31,2020,2,24,26,7421.0
89,The Last of Us,Sony Interactive Entertainment,0.0,0.0,0.0,37.45,0.0,0.0,0.0,0.0,0.0,2013-06-14,2020-03-02,2013,6,14,2020,3,2,12,2453.0
90,Mario Kart WiiRead the review,Nintendo,8.7,8.2,9.1,37.38,0.0,0.0,0.0,0.0,0.0,2008-04-27,2018-04-11,2008,4,27,2018,4,11,17,3636.0
91,Dark Souls,Bandai Namco Entertainment,0.0,0.0,0.0,37.33,0.0,0.0,0.0,0.0,0.0,2011-10-04,2022-10-22,2011,10,4,2022,10,22,14,4036.0
92,PLAYERUNKNOWN'S BATTLEGROUNDS,PUBG Corporation,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,2017-12-21,2019-04-29,2017,12,21,2019,4,29,8,494.0
93,Kingdom Hearts,Square Enix,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2020-02-27,2002,9,17,2020,2,27,23,6372.0
94,Tom Clancy's Rainbow Six,Ubisoft,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1998-08-21,2020-02-10,1998,8,21,2020,2,10,27,7843.0
95,Super Smash Bros. UltimateRead the review,Nintendo,9.0,9.4,9.7,35.88,0.0,0.0,0.0,0.0,0.0,2018-12-07,2022-10-02,2018,12,7,2022,10,2,7,1395.0
96,Naruto: Ultimate Ninja,Bandai Namco Entertainment,0.0,0.0,0.0,35.47,0.0,0.0,0.0,0.0,0.0,2006-06-26,2020-02-05,2006,6,26,2020,2,5,19,4972.0
97,Brain Age,Nintendo,0.0,0.0,0.0,35.16,0.0,0.0,0.0,0.0,0.0,2006-04-16,2020-02-20,2006,4,16,2020,2,20,19,5058.0
98,NBA Live,EA Sports,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1994-10-01,2020-02-24,1994,10,1,2020,2,24,31,9277.0
99,Tetris,Nintendo,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1989-07-31,,1989,7,31,0,0,0,36,
100,Tom Clancy's Ghost Recon,Ubisoft,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2001-11-13,2020-03-12,2001,11,13,2020,3,12,24,6694.0
101,The Legend of Zelda: Breath of the Wild,Nintendo,0.0,0.0,0.0,34.32,0.0,0.0,0.0,0.0,0.0,2017-03-03,2023-02-07,2017,3,3,2023,2,7,8,2167.0
102,Hogwarts Legacy,Warner Bros. Interactive Entertainment,0.0,7.6,0.0,34.0,0.0,0.0,0.0,0.0,0.0,2023-02-10,2023-02-23,2023,2,10,2023,2,23,2,13.0
103,Ratchet & Clank,Sony Interactive Entertainment,0.0,0.0,0.0,33.71,0.0,0.0,0.0,0.0,0.0,2002-11-04,2020-03-10,2002,11,4,2020,3,10,23,6336.0
104,Saints Row,THQ,0.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,2006-08-29,2020-03-10,2006,8,29,2020,3,10,19,4942.0
105,Football Manager,Sega,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,2004-11-05,2020-02-07,2004,11,5,2020,2,7,21,5572.0
106,MinecraftRead the review,Mojang,8.8,10.0,0.0,33.15,0.0,0.0,0.0,0.0,0.0,2010-05-10,2018-08-05,2010,5,10,2018,8,5,15,3009.0
107,Wii Sports ResortRead the review,Nintendo,8.8,8.0,8.8,33.14,0.0,0.0,0.0,0.0,0.0,2009-07-26,,2009,7,26,0,0,0,16,
108,Half-life,Valve,0.0,0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,1998-11-19,2020-02-19,1998,11,19,2020,2,19,27,7762.0
109,Devil May Cry,Capcom,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2001-10-16,2020-02-03,2001,10,16,2020,2,3,24,6684.0
110,Horizon,Sony Interactive Entertainment,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,2017-02-28,2020-09-24,2017,2,28,2020,9,24,8,1304.0
111,The Legend of Zelda: Breath of the Wild,Nintendo,0.0,9.9,10.0,32.62,0.0,0.0,0.0,0.0,0.0,2017-03-03,2018-11-19,2017,3,3,2018,11,19,8,626.0
112,Terraria,Re-Logic,0.0,8.8,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2011-05-16,2018-03-19,2011,5,16,2018,3,19,14,2499.0
113,Pokémon Red / Green / Blue Version,Nintendo,0.0,9.4,0.0,31.38,0.0,0.0,0.0,0.0,0.0,1998-09-30,,1998,9,30,0,0,0,27,
114,Tony Hawk's,Activision,0.0,0.0,0.0,31.12,0.0,0.0,0.0,0.0,0.0,1999-09-29,2020-03-09,1999,9,29,2020,3,9,26,7467.0
115,Call of Duty: Black Ops II,Activision,0.0,8.5,0.0,31.0,0.0,0.0,0.0,0.0,0.0,2012-11-13,2021-08-15,2012,11,13,2021,8,15,13,3197.0
116,Tom Clancy's Splinter Cell,Ubisoft,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,2002-11-17,2020-02-08,2002,11,17,2020,2,8,23,6292.0
117,Mario & Sonic at the Olympic Games,Sega,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,2007-11-06,2020-03-11,2007,11,6,2020,3,11,18,4509.0
118,Age of Empires,Microsoft,0.0,0.0,0.0,30.82,0.0,0.0,0.0,0.0,0.0,1997-10-15,2020-03-12,1997,10,15,2020,3,12,28,8184.0
119,New Super Mario Bros.,Nintendo,0.0,9.1,8.1,30.8,0.0,0.0,0.0,0.0,0.0,2006-05-15,,2006,5,15,0,0,0,19,
120,Yakuza/Like a Dragon,Sega,0.0,0.0,0.0,30.61,0.0,0.0,0.0,0.0,0.0,2006-09-05,2024-02-09,2006,9,5,2024,2,9,19,6366.0
121,Splatoon,Nintendo,0.0,0.0,0.0,30.51,0.0,0.0,0.0,0.0,0.0,2015-05-29,2020-02-16,2015,5,29,2020,2,16,10,1724.0
122,New Super Mario Bros. WiiRead the review,Nintendo,9.1,8.6,9.2,30.32,0.0,0.0,0.0,0.0,0.0,2009-11-15,,2009,11,15,0,0,0,16,
123,Tales of,Namco,0.0,0.0,0.0,30.29,0.0,0.0,0.0,0.0,0.0,1998-09-30,2020-02-06,1998,9,30,2020,2,6,27,7799.0
124,Borderlands 2,2K Games,0.0,9.1,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2020-10-27,2012,9,18,2020,10,27,13,2961.0
125,Call of Duty: Black Ops,Activision,0.0,8.3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2010-11-09,2020-10-14,2010,11,9,2020,10,14,15,3627.0
126,Call of Duty: Modern Warfare,Activision,0.0,7.8,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2019-10-25,2020-11-29,2019,10,25,2020,11,29,6,401.0
127,Call of Duty: Modern Warfare 3,Activision,0.0,8.8,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2011-11-08,2021-08-15,2011,11,8,2021,8,15,14,3568.0
128,Call of Duty: Vanguard,Activision,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2021-11-05,2024-04-06,2021,11,5,2024,4,6,4,883.0
129,Command & Conquer,Electronic Arts,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1995-09-26,2020-02-23,1995,9,26,2020,2,23,30,8916.0
130,Cyberpunk 2077,CD Projekt Red Studio,0.0,8.9,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2020-12-10,2022-10-02,2020,12,10,2022,10,2,5,661.0
131,Diablo III,Blizzard Entertainment,0.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-05-15,2020-10-29,2015,5,15,2020,10,29,10,1994.0
132,Dying Light,Techland,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-01-27,2022-04-22,2015,1,27,2022,4,22,10,2642.0
133,James Bond,Parker Bros.,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1983-01-01,2020-03-08,1983,1,1,2020,3,8,42,13581.0
134,Spyro,Sony Interactive Entertainment,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1998-09-10,2020-03-06,1998,9,10,2020,3,6,27,7848.0
135,Wii Play,Nintendo,0.0,0.0,0.0,29.66,0.0,0.0,0.0,0.0,0.0,2007-02-12,2020-02-20,2007,2,12,2020,2,20,18,4756.0
136,Super Mario OdysseyRead the review,Nintendo,0.0,9.9,0.0,29.04,0.0,0.0,0.0,0.0,0.0,2017-10-27,2018-11-19,2017,10,27,2018,11,19,8,388.0
137,Nintendogs,Nintendo,0.0,0.0,0.0,28.65,0.0,0.0,0.0,0.0,0.0,2005-08-22,2020-02-20,2005,8,22,2020,2,20,20,5295.0
138,Elden Ring,Bandai Namco Entertainment,0.0,9.5,0.0,28.6,0.0,0.0,0.0,0.0,0.0,2022-02-25,2022-02-28,2022,2,25,2022,2,28,3,3.0
139,Duck Hunt,Nintendo,0.0,0.0,0.0,28.31,0.0,0.0,0.0,0.0,0.0,1985-10-15,,1985,10,15,0,0,0,40,
140,Monster Hunter: World,Capcom,0.0,9.1,0.0,28.1,0.0,0.0,0.0,0.0,0.0,2018-01-26,2020-10-13,2018,1,26,2020,10,13,7,991.0
141,Wii PlayRead the review,Nintendo,5.3,5.9,4.5,28.02,0.0,0.0,0.0,0.0,0.0,2007-02-12,,2007,2,12,0,0,0,18,
142,Yoshi,Nintendo,0.0,0.0,0.0,27.66,0.0,0.0,0.0,0.0,0.0,1992-06-01,2020-02-21,1992,6,1,2020,2,21,33,10126.0
143,Grand Theft Auto: San Andreas,Rockstar Games,0.0,10.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,2004-10-26,2020-10-13,2004,10,26,2020,10,13,21,5831.0
144,Portal,Valve,0.0,0.0,0.0,27.03,0.0,0.0,0.0,0.0,0.0,2007-10-10,2020-02-19,2007,10,10,2020,2,19,18,4515.0
145,Pokémon Sword / ShieldRead the review,Nintendo,7.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,2019-11-15,2019-11-21,2019,11,15,2019,11,21,6,6.0
146,FIFA 18,Electronic Arts,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,2017-09-26,2020-10-15,2017,9,26,2020,10,15,8,1115.0
147,Pokémon Scarlet / VioletRead the review,Nintendo,7.0,0.0,0.0,26.38,0.0,0.0,0.0,0.0,0.0,2022-11-18,2022-05-31,2022,11,18,2022,5,31,3,-171.0
148,Persona,Atlus,0.0,0.0,0.0,26.14,0.0,0.0,0.0,0.0,0.0,1996-11-01,2020-02-03,1996,11,1,2020,2,3,29,8494.0
149,Jikkyo Powerful Pro Yakyu,Konami,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1994-03-11,2020-02-26,1994,3,11,2020,2,26,31,9483.0
150,Rayman,Ubisoft,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1995-09-19,2020-02-10,1995,9,19,2020,2,10,30,8910.0
151,Stardew Valley,Chucklefish,0.0,9.2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,2016-02-26,2018-03-21,2016,2,26,2018,3,21,9,754.0
152,Luigi's Mansion,Nintendo,0.0,0.0,0.0,25.86,0.0,0.0,0.0,0.0,0.0,2001-11-18,2020-02-20,2001,11,18,2020,2,20,24,6668.0
153,Fallout 4,Bethesda Softworks,0.0,8.8,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2015-11-10,2020-10-30,2015,11,10,2020,10,30,10,1816.0
154,Grand Theft Auto IV,Rockstar Games,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2008-12-02,2020-10-13,2008,12,2,2020,10,13,17,4333.0
155,Puyo Puyo,Sega,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2002-02-11,2020-02-07,2002,2,11,2020,2,7,23,6570.0
