Pos,Game,Publisher,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
35,Halo,Microsoft Game Studios,N/A,N/A,N/A,81.00m,N/A,N/A,N/A,N/A,N/A,15th Nov 01,03rd Feb 20
36,Just Dance,Ubisoft,N/A,N/A,N/A,80.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 09,11th Feb 20
37,Dragon Ball,Bandai,N/A,N/A,N/A,78.49m,N/A,N/A,N/A,N/A,N/A,27th Sep 86,05th Mar 20
38,Super Smash Bros.,Nintendo,N/A,N/A,N/A,77.18m,N/A,N/A,N/A,N/A,N/A,26th Apr 99,20th Feb 20
39,Harry Potter/Wizarding World,Electronic Arts,N/A,N/A,N/A,76.70m,N/A,N/A,N/A,N/A,N/A,15th Nov 01,23rd Feb 23
40,God of War,Sony Interactive Entertainment,N/A,N/A,N/A,76.55m,N/A,N/A,N/A,N/A,N/A,22nd Mar 05,04th Mar 20
41,PlayerUnknown's Battlegrounds,PUBG Corporation,N/A,N/A,N/A,75.00m,N/A,N/A,N/A,N/A,N/A,17th Dec 17,24th Oct 20
42,PUBG,PUBG Corporation,N/A,N/A,N/A,75.00m,N/A,N/A,N/A,N/A,N/A,20th Dec 17,16th Mar 20
43,The Witcher,CD Projekt,N/A,N/A,N/A,75.00m,N/A,N/A,N/A,N/A,N/A,30th Oct 07,13th Feb 20
44,Worms,Team17,N/A,N/A,N/A,75.00m,N/A,N/A,N/A,N/A,N/A,31st Oct 95,26th Jan 21
45,Civilization,Microprose,N/A,N/A,N/A,73.00m,N/A,N/A,N/A,N/A,N/A,01st Sep 91,05th Feb 20
46,Red Dead Redemption 2,Rockstar Games,N/A,9.8,N/A,70.00m,N/A,N/A,N/A,N/A,N/A,26th Oct 18,08th Oct 20
47,WWE 2K,2K Games,N/A,N/A,N/A,70.00m,N/A,N/A,N/A,N/A,N/A,02nd Mar 00,02nd Mar 20
48,Mario Kart 8 Deluxe,Nintendo,N/A,9.3,N/A,67.35m,N/A,N/A,N/A,N/A,N/A,28th Apr 17,19th Nov 18
49,Counter-Strike,Valve,N/A,N/A,N/A,65.00m,N/A,N/A,N/A,N/A,N/A,09th Nov 00,19th Feb 20
50,Crash Bandicoot,Sony Interactive Entertainment,N/A,N/A,N/A,65.00m,N/A,N/A,N/A,N/A,N/A,09th Sep 96,02nd Mar 20
51,Donkey Kong,Nintendo,N/A,N/A,N/A,65.00m,N/A,N/A,N/A,N/A,N/A,31st Jul 81,21st Feb 20
52,The Oregon Trail,MECC,N/A,N/A,N/A,65.00m,N/A,N/A,N/A,N/A,N/A,03rd Dec 71,18th Feb 20
53,Metal Gear,Konami,N/A,N/A,N/A,62.40m,N/A,N/A,N/A,N/A,N/A,13th Jul 87,26th Feb 20
54,Star Wars: Battlefront,LucasArts,N/A,N/A,N/A,60.00m,N/A,N/A,N/A,N/A,N/A,21st Sep 04,24th Feb 20
55,The Elder Scrolls V: Skyrim,Bethesda Softworks,N/A,9.4,N/A,60.00m,N/A,N/A,N/A,N/A,N/A,10th Nov 11,27th Oct 20
56,Spider-Man,Parker Brothers,N/A,N/A,N/A,59.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 82,12th Mar 20
57,Terraria,505 Games,N/A,N/A,N/A,58.70m,N/A,N/A,N/A,N/A,N/A,16th May 11,07th Mar 20
58,Terraria,Re-Logic,N/A,N/A,N/A,58.70m,N/A,N/A,N/A,N/A,N/A,16th May 11,10th Oct 20
59,Tekken,Namco,N/A,N/A,N/A,58.00m,N/A,N/A,N/A,N/A,N/A,11th Dec 94,21st Feb 20
60,Street Fighter,Capcom,N/A,N/A,N/A,56.00m,N/A,N/A,N/A,N/A,N/A,30th Aug 87,03rd Feb 20
61,Diablo,Blizzard Entertainment,N/A,N/A,N/A,55.00m,N/A,N/A,N/A,N/A,N/A,03rd Jan 97,18th Feb 20
62,Human: Fall Flat,Curve Digital,N/A,N/A,N/A,55.00m,N/A,N/A,N/A,N/A,N/A,22nd Jul 16,11th Feb 21
63,Warriors,KOEI,N/A,N/A,N/A,53.45m,N/A,N/A,N/A,N/A,N/A,30th Jun 97,24th Mar 20
64,Lego Star Wars,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,53.20m,N/A,N/A,N/A,N/A,N/A,29th Mar 05,02nd Mar 20
65,Far Cry,Ubisoft,N/A,N/A,N/A,52.50m,N/A,N/A,N/A,N/A,N/A,23rd Mar 04,11th Feb 20
66,Fallout,Bethesda Softworks,N/A,N/A,N/A,51.43m,N/A,N/A,N/A,N/A,N/A,10th Oct 97,07th Mar 20
67,Marvel's Spider-Man,Sony Interactive Entertainment,N/A,N/A,N/A,51.00m,N/A,N/A,N/A,N/A,N/A,07th Sep 18,08th Jan 23
68,Kirby,Nintendo,N/A,N/A,N/A,50.82m,N/A,N/A,N/A,N/A,N/A,01st Aug 92,22nd Feb 20
69,The Walking Dead: Telltale Games Series,Telltale Games,N/A,N/A,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,24th Apr 12,12th Jan 21
70,Bejeweled,PopCap Games,N/A,N/A,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,30th May 01,25th Feb 20
71,Destiny,Activision,N/A,N/A,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,09th Sep 14,06th Aug 23
72,The Witcher 3: Wild Hunt,Warner Bros. Interactive Entertainment,N/A,8.9,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,18th May 15,29th Oct 20
73,Animal Crossing: New HorizonsRead the review,Nintendo,8.0,N/A,N/A,47.44m,N/A,N/A,N/A,N/A,N/A,20th Mar 20,11th Apr 20
74,Total War,Sega,N/A,N/A,N/A,47.32m,N/A,N/A,N/A,N/A,N/A,13th Jun 00,07th Feb 20
75,Uncharted,Sony Interactive Entertainment,N/A,N/A,N/A,44.33m,N/A,N/A,N/A,N/A,N/A,20th Nov 07,15th Feb 20
76,Wii Fit,Nintendo,N/A,N/A,N/A,43.80m,N/A,N/A,N/A,N/A,N/A,21st May 08,19th Feb 20
77,BioShock,2K Games,N/A,N/A,N/A,43.00m,N/A,N/A,N/A,N/A,N/A,21st Aug 07,08th Feb 20
78,Mega Man,Capcom,N/A,N/A,N/A,42.00m,N/A,N/A,N/A,N/A,N/A,17th Dec 87,03rd Feb 20
79,Gears of War,Microsoft Game Studios,N/A,N/A,N/A,41.00m,N/A,N/A,N/A,N/A,N/A,07th Nov 06,11th Mar 20
80,Stardew Valley,Chucklefish,N/A,N/A,N/A,41.00m,N/A,N/A,N/A,N/A,N/A,26th Feb 16,12th Feb 20
81,Stardew Valley,ConcernedApe,N/A,N/A,N/A,41.00m,N/A,N/A,N/A,N/A,N/A,26th Feb 16,28th Dec 20
82,World of WarCraft,Blizzard Entertainment,N/A,N/A,N/A,40.60m,N/A,N/A,N/A,N/A,N/A,23rd Nov 04,20th Mar 20
83,Souls,Bandai Namco Entertainment,N/A,N/A,N/A,40.41m,N/A,N/A,N/A,N/A,N/A,06th Oct 09,17th Feb 20
84,Super Mario Bros.,Nintendo,N/A,10.0,8.2,40.24m,N/A,N/A,N/A,N/A,N/A,18th Oct 85,N/A
85,Counter-Strike: Global Offensive,Valve,N/A,N/A,N/A,40.00m,N/A,N/A,N/A,N/A,N/A,21st Aug 12,26th Mar 19
86,Farming Simulator,Astragon,N/A,N/A,N/A,40.00m,N/A,N/A,N/A,N/A,N/A,14th Apr 08,03rd Mar 20
87,Guitar Hero,Activision,N/A,N/A,N/A,40.00m,N/A,N/A,N/A,N/A,N/A,08th Nov 05,05th Mar 20
88,Medal of Honor,Electronic Arts,N/A,N/A,N/A,39.00m,N/A,N/A,N/A,N/A,N/A,31st Oct 99,24th Feb 20
89,The Last of Us,Sony Interactive Entertainment,N/A,N/A,N/A,37.45m,N/A,N/A,N/A,N/A,N/A,14th Jun 13,02nd Mar 20
90,Mario Kart WiiRead the review,Nintendo,8.7,8.2,9.1,37.38m,N/A,N/A,N/A,N/A,N/A,27th Apr 08,11th Apr 18
91,Dark Souls,Bandai Namco Entertainment,N/A,N/A,N/A,37.33m,N/A,N/A,N/A,N/A,N/A,04th Oct 11,22nd Oct 22
92,PLAYERUNKNOWN'S BATTLEGROUNDS,PUBG Corporation,N/A,N/A,N/A,36.60m,N/A,N/A,N/A,N/A,N/A,21st Dec 17,29th Apr 19
93,Kingdom Hearts,Square Enix,N/A,N/A,N/A,36.00m,N/A,N/A,N/A,N/A,N/A,17th Sep 02,27th Feb 20
94,Tom Clancy's Rainbow Six,Ubisoft,N/A,N/A,N/A,36.00m,N/A,N/A,N/A,N/A,N/A,21st Aug 98,10th Feb 20
95,Super Smash Bros. UltimateRead the review,Nintendo,9.0,9.4,9.7,35.88m,N/A,N/A,N/A,N/A,N/A,07th Dec 18,02nd Oct 22
96,Naruto: Ultimate Ninja,Bandai Namco Entertainment,N/A,N/A,N/A,35.47m,N/A,N/A,N/A,N/A,N/A,26th Jun 06,05th Feb 20
97,Brain Age,Nintendo,N/A,N/A,N/A,35.16m,N/A,N/A,N/A,N/A,N/A,16th Apr 06,20th Feb 20
98,NBA Live,EA Sports,N/A,N/A,N/A,35.00m,N/A,N/A,N/A,N/A,N/A,01st Oct 94,24th Feb 20
99,Tetris,Nintendo,N/A,N/A,N/A,35.00m,N/A,N/A,N/A,N/A,N/A,31st Jul 89,N/A
100,Tom Clancy's Ghost Recon,Ubisoft,N/A,N/A,N/A,35.00m,N/A,N/A,N/A,N/A,N/A,13th Nov 01,12th Mar 20
101,The Legend of Zelda: Breath of the Wild,Nintendo,N/A,N/A,N/A,34.32m,N/A,N/A,N/A,N/A,N/A,03rd Mar 17,07th Feb 23
102,Hogwarts Legacy,Warner Bros. Interactive Entertainment,N/A,7.6,N/A,34.00m,N/A,N/A,N/A,N/A,N/A,10th Feb 23,23rd Feb 23
103,Ratchet & Clank,Sony Interactive Entertainment,N/A,N/A,N/A,33.71m,N/A,N/A,N/A,N/A,N/A,04th Nov 02,10th Mar 20
104,Saints Row,THQ,N/A,N/A,N/A,33.70m,N/A,N/A,N/A,N/A,N/A,29th Aug 06,10th Mar 20
105,Football Manager,Sega,N/A,N/A,N/A,33.33m,N/A,N/A,N/A,N/A,N/A,05th Nov 04,07th Feb 20
106,MinecraftRead the review,Mojang,8.8,10.0,N/A,33.15m,N/A,N/A,N/A,N/A,N/A,10th May 10,05th Aug 18
107,Wii Sports ResortRead the review,Nintendo,8.8,8.0,8.8,33.14m,N/A,N/A,N/A,N/A,N/A,26th Jul 09,N/A
108,Half-life,Valve,N/A,N/A,N/A,33.10m,N/A,N/A,N/A,N/A,N/A,19th Nov 98,19th Feb 20
109,Devil May Cry,Capcom,N/A,N/A,N/A,33.00m,N/A,N/A,N/A,N/A,N/A,16th Oct 01,03rd Feb 20
110,Horizon,Sony Interactive Entertainment,N/A,N/A,N/A,32.70m,N/A,N/A,N/A,N/A,N/A,28th Feb 17,24th Sep 20
111,The Legend of Zelda: Breath of the Wild,Nintendo,N/A,9.9,10.0,32.62m,N/A,N/A,N/A,N/A,N/A,03rd Mar 17,19th Nov 18
112,Terraria,Re-Logic,N/A,8.8,N/A,32.00m,N/A,N/A,N/A,N/A,N/A,16th May 11,19th Mar 18
113,Pokémon Red / Green / Blue Version,Nintendo,N/A,9.4,N/A,31.38m,N/A,N/A,N/A,N/A,N/A,30th Sep 98,N/A
114,Tony Hawk's,Activision,N/A,N/A,N/A,31.12m,N/A,N/A,N/A,N/A,N/A,29th Sep 99,09th Mar 20
115,Call of Duty: Black Ops II,Activision,N/A,8.5,N/A,31.00m,N/A,N/A,N/A,N/A,N/A,13th Nov 12,15th Aug 21
116,Tom Clancy's Splinter Cell,Ubisoft,N/A,N/A,N/A,31.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 02,08th Feb 20
117,Mario & Sonic at the Olympic Games,Sega,N/A,N/A,N/A,30.90m,N/A,N/A,N/A,N/A,N/A,06th Nov 07,11th Mar 20
118,Age of Empires,Microsoft,N/A,N/A,N/A,30.82m,N/A,N/A,N/A,N/A,N/A,15th Oct 97,12th Mar 20
119,New Super Mario Bros.,Nintendo,N/A,9.1,8.1,30.80m,N/A,N/A,N/A,N/A,N/A,15th May 06,N/A
120,Yakuza/Like a Dragon,Sega,N/A,N/A,N/A,30.61m,N/A,N/A,N/A,N/A,N/A,05th Sep 06,09th Feb 24
121,Splatoon,Nintendo,N/A,N/A,N/A,30.51m,N/A,N/A,N/A,N/A,N/A,29th May 15,16th Feb 20
122,New Super Mario Bros. WiiRead the review,Nintendo,9.1,8.6,9.2,30.32m,N/A,N/A,N/A,N/A,N/A,15th Nov 09,N/A
123,Tales of,Namco,N/A,N/A,N/A,30.29m,N/A,N/A,N/A,N/A,N/A,30th Sep 98,06th Feb 20
124,Borderlands 2,2K Games,N/A,9.1,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,18th Sep 12,27th Oct 20
125,Call of Duty: Black Ops,Activision,N/A,8.3,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,09th Nov 10,14th Oct 20
126,Call of Duty: Modern Warfare,Activision,N/A,7.8,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,25th Oct 19,29th Nov 20
127,Call of Duty: Modern Warfare 3,Activision,N/A,8.8,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,08th Nov 11,15th Aug 21
128,Call of Duty: Vanguard,Activision,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,05th Nov 21,06th Apr 24
129,Command & Conquer,Electronic Arts,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,26th Sep 95,23rd Feb 20
130,Cyberpunk 2077,CD Projekt Red Studio,N/A,8.9,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,10th Dec 20,02nd Oct 22
131,Diablo III,Blizzard Entertainment,N/A,9.0,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,15th May 15,29th Oct 20
132,Dying Light,Techland,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,27th Jan 15,22nd Apr 22
133,James Bond,Parker Bros.,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 83,08th Mar 20
134,Spyro,Sony Interactive Entertainment,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,10th Sep 98,06th Mar 20
135,Wii Play,Nintendo,N/A,N/A,N/A,29.66m,N/A,N/A,N/A,N/A,N/A,12th Feb 07,20th Feb 20
136,Super Mario OdysseyRead the review,Nintendo,N/A,9.9,N/A,29.04m,N/A,N/A,N/A,N/A,N/A,27th Oct 17,19th Nov 18
137,Nintendogs,Nintendo,N/A,N/A,N/A,28.65m,N/A,N/A,N/A,N/A,N/A,22nd Aug 05,20th Feb 20
138,Elden Ring,Bandai Namco Entertainment,N/A,9.5,N/A,28.60m,N/A,N/A,N/A,N/A,N/A,25th Feb 22,28th Feb 22
139,Duck Hunt,Nintendo,N/A,N/A,N/A,28.31m,N/A,N/A,N/A,N/A,N/A,15th Oct 85,N/A
140,Monster Hunter: World,Capcom,N/A,9.1,N/A,28.10m,N/A,N/A,N/A,N/A,N/A,26th Jan 18,13th Oct 20
141,Wii PlayRead the review,Nintendo,5.3,5.9,4.5,28.02m,N/A,N/A,N/A,N/A,N/A,12th Feb 07,N/A
142,Yoshi,Nintendo,N/A,N/A,N/A,27.66m,N/A,N/A,N/A,N/A,N/A,01st Jun 92,21st Feb 20
143,Grand Theft Auto: San Andreas,Rockstar Games,N/A,10.0,N/A,27.50m,N/A,N/A,N/A,N/A,N/A,26th Oct 04,13th Oct 20
144,Portal,Valve,N/A,N/A,N/A,27.03m,N/A,N/A,N/A,N/A,N/A,10th Oct 07,19th Feb 20
145,Pokémon Sword / ShieldRead the review,Nintendo,7.0,N/A,N/A,26.60m,N/A,N/A,N/A,N/A,N/A,15th Nov 19,21st Nov 19
146,FIFA 18,Electronic Arts,N/A,N/A,N/A,26.40m,N/A,N/A,N/A,N/A,N/A,26th Sep 17,15th Oct 20
147,Pokémon Scarlet / VioletRead the review,Nintendo,7.0,N/A,N/A,26.38m,N/A,N/A,N/A,N/A,N/A,18th Nov 22,31st May 22
148,Persona,Atlus,N/A,N/A,N/A,26.14m,N/A,N/A,N/A,N/A,N/A,01st Nov 96,03rd Feb 20
149,Jikkyo Powerful Pro Yakyu,Konami,N/A,N/A,N/A,26.00m,N/A,N/A,N/A,N/A,N/A,11th Mar 94,26th Feb 20
150,Rayman,Ubisoft,N/A,N/A,N/A,26.00m,N/A,N/A,N/A,N/A,N/A,19th Sep 95,10th Feb 20
151,Stardew Valley,Chucklefish,N/A,9.2,N/A,26.00m,N/A,N/A,N/A,N/A,N/A,26th Feb 16,21st Mar 18
152,Luigi's Mansion,Nintendo,N/A,N/A,N/A,25.86m,N/A,N/A,N/A,N/A,N/A,18th Nov 01,20th Feb 20
153,Fallout 4,Bethesda Softworks,N/A,8.8,N/A,25.00m,N/A,N/A,N/A,N/A,N/A,10th Nov 15,30th Oct 20
154,Grand Theft Auto IV,Rockstar Games,N/A,10.0,N/A,25.00m,N/A,N/A,N/A,N/A,N/A,02nd Dec 08,13th Oct 20
155,Puyo Puyo,Sega,N/A,N/A,N/A,25.00m,N/A,N/A,N/A,N/A,N/A,11th Feb 02,07th Feb 20
156,Tiger Woods PGA Tour,EA Sports,N/A,N/A,N/A,25.00m,N/A,N/A,N/A,N/A,N/A,31st Aug 98,24th Feb 20
157,Batman: Arkham,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,24.81m,N/A,N/A,N/A,N/A,N/A,25th Aug 09,12th Mar 20
158,Naruto: Ultimate Ninja Storm,Namco Bandai Games,N/A,N/A,N/A,24.38m,N/A,N/A,N/A,N/A,N/A,04th Nov 08,17th Oct 20
159,Kinect Adventures!Read the review,Microsoft Game Studios,6.2,6.7,N/A,24.00m,N/A,N/A,N/A,N/A,N/A,04th Nov 10,29th Sep 18
160,Petz,PF.Magic,N/A,N/A,N/A,24.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 95,10th Feb 20
161,Nintendogs,Nintendo,N/A,8.4,N/A,23.96m,N/A,N/A,N/A,N/A,N/A,23rd Aug 05,N/A
162,Mario Kart DS,Nintendo,N/A,9.1,9.4,23.60m,N/A,N/A,N/A,N/A,N/A,14th Nov 05,N/A
163,God of War (2018),Sony Interactive Entertainment,N/A,N/A,N/A,23.52m,N/A,N/A,N/A,N/A,N/A,20th Apr 18,23rd Nov 22
164,Pokémon Gold / Silver Version,Nintendo,N/A,9.2,N/A,23.10m,N/A,N/A,N/A,N/A,N/A,14th Oct 00,N/A
165,It Takes Two,Electronic Arts,N/A,N/A,N/A,23.00m,N/A,N/A,N/A,N/A,N/A,26th Mar 21,23rd Apr 21
166,Call of Duty: Modern Warfare 2,Activision,N/A,9.7,N/A,22.70m,N/A,N/A,N/A,N/A,N/A,10th Nov 09,14th Oct 20
167,Marvel's Spider-ManRead the review,Sony Interactive Entertainment,8.0,9.1,N/A,22.69m,N/A,N/A,N/A,N/A,N/A,07th Sep 18,26th Sep 18
168,Wii FitRead the review,Nintendo,8.0,7.9,N/A,22.67m,N/A,N/A,N/A,N/A,N/A,21st May 08,N/A
169,Teenage Mutant Ninja Turtles,Konami,N/A,N/A,N/A,22.60m,N/A,N/A,N/A,N/A,N/A,12th May 89,16th Mar 20
170,Horizon: Zero Dawn,Sony Interactive Entertainment,N/A,N/A,N/A,22.60m,N/A,N/A,N/A,N/A,N/A,28th Feb 17,11th Feb 22
171,Dynasty Warriors,KOEI,N/A,N/A,N/A,22.28m,N/A,N/A,N/A,N/A,N/A,30th Jun 97,24th Mar 20
172,Microsoft Flight Simulator,Microsoft,N/A,N/A,N/A,22.20m,N/A,N/A,N/A,N/A,N/A,01st Nov 82,06th Oct 22
173,Borderlands 3,2K Games,N/A,N/A,N/A,22.00m,N/A,N/A,N/A,N/A,N/A,13th Sep 19,27th Oct 20
174,Phasmophobia,Kinetic Games,N/A,N/A,N/A,22.00m,N/A,N/A,N/A,N/A,N/A,18th Sep 20,02nd Nov 24
175,SpongeBob SquarePants,THQ,N/A,N/A,N/A,22.00m,N/A,N/A,N/A,N/A,N/A,15th Mar 01,07th Mar 20
176,Yu-Gi-Oh!,Konami,N/A,N/A,N/A,21.80m,N/A,N/A,N/A,N/A,N/A,20th Mar 02,12th Jan 21
177,Castlevania,Konami,N/A,N/A,N/A,21.63m,N/A,N/A,N/A,N/A,N/A,26th Sep 86,03rd Mar 20
178,The Legend of Zelda: Tears of the KingdomRead the review,Nintendo,9.5,N/A,8.6,21.55m,N/A,N/A,N/A,N/A,N/A,12th May 23,13th Sep 22
179,Wii Fit Plus,Nintendo,N/A,8.0,N/A,21.13m,N/A,N/A,N/A,N/A,N/A,04th Oct 09,N/A
180,Super Mario PartyRead the review,Nintendo,7.0,7.3,N/A,21.10m,N/A,N/A,N/A,N/A,N/A,05th Oct 18,19th Nov 18
181,God of War (2018)Read the review,Sony Interactive Entertainment,9.0,9.7,10.0,21.02m,N/A,N/A,N/A,N/A,N/A,20th Apr 18,26th May 22
182,Battlefield 1,Electronic Arts,N/A,9.0,N/A,21.00m,N/A,N/A,N/A,N/A,N/A,21st Oct 16,20th Dec 23
183,Imagine,Ubisoft,N/A,N/A,N/A,21.00m,N/A,N/A,N/A,N/A,N/A,01st Oct 07,10th Feb 20
184,Final Fantasy X/X-2,Square,N/A,8.5,N/A,20.80m,N/A,N/A,N/A,N/A,N/A,17th Dec 01,19th Oct 20
185,Super Mario World,Nintendo,N/A,8.5,N/A,20.61m,N/A,N/A,N/A,N/A,N/A,13th Aug 91,10th Aug 18
186,The Lord of the Rings,Melbourne House,N/A,N/A,N/A,20.57m,N/A,N/A,N/A,N/A,N/A,01st Nov 82,09th Mar 20
187,Super Robot Wars,Bandai,N/A,N/A,N/A,20.47m,N/A,N/A,N/A,N/A,N/A,20th Apr 91,19th Feb 20
188,Grand Theft Auto VRead the review,Rockstar Games,9.5,9.4,N/A,N/A,20.32m,6.37m,9.85m,0.99m,3.12m,17th Sep 13,N/A
189,Ace Combat,Namco,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,09th Sep 95,11th Mar 20
190,Crash Bandicoot N. Sane Trilogy,Activision,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,30th Jun 17,30th Oct 20
191,Dying Light,Warner Bros. Interactive Entertainment,N/A,8.1,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,27th Jan 15,22nd Jul 21
192,FIFA 19,EA Sports,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,28th Sep 18,15th Oct 20
193,Frogger,Konami,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,23rd Oct 81,26th Feb 20
